Season,MatchDate,Team,Opponent,IsHome,team_goals,team_goals_allowed,team_win,team_shots,team_shots_allowed,team_shots_on_target,team_shots_on_target_allowed,team_corners,team_corners_allowed,team_fouls,team_fouls_allowed,team_yellow_cards,team_yellow_cards_allowed,team_red_cards,team_red_cards_allowed
2019/20,2020-01-29,Liverpool,West Ham,0,2,0,1,13,7,5,4,7,3,6,6,0,2,0,0
2019/20,2020-02-01,Leicester,Chelsea,1,2,2,0,14,7,4,3,4,6,16,14,2,2,0,0
2019/20,2020-02-01,Bournemouth,Aston Villa,1,2,1,1,16,18,6,5,1,8,10,15,1,3,1,0
2019/20,2020-02-01,Crystal Palace,Sheffield United,1,0,1,0,13,10,3,3,9,5,9,15,3,2,0,0
2019/20,2020-02-01,Liverpool,Southampton,1,4,0,1,16,17,9,4,6,11,9,15,0,2,0,0
2019/20,2020-02-01,Newcastle,Norwich,1,0,0,0,15,19,5,4,8,12,10,15,2,1,0,0
2019/20,2020-02-01,Watford,Everton,1,2,3,0,11,12,2,5,4,4,17,14,2,2,0,1
2019/20,2020-02-01,West Ham,Brighton,1,3,3,0,12,19,6,6,4,6,8,9,1,1,0,0
2019/20,2020-02-01,Man United,Wolves,1,0,0,0,15,14,5,3,4,6,14,15,3,2,0,0
2019/20,2020-02-01,Chelsea,Leicester,0,2,2,0,7,14,3,4,6,4,14,16,2,2,0,0
2019/20,2020-02-01,Aston Villa,Bournemouth,0,1,2,0,18,16,5,6,8,1,15,10,3,1,0,1
2019/20,2020-02-01,Sheffield United,Crystal Palace,0,1,0,1,10,13,3,3,5,9,15,9,2,3,0,0
2019/20,2020-02-01,Southampton,Liverpool,0,0,4,0,17,16,4,9,11,6,15,9,2,0,0,0
2019/20,2020-02-01,Norwich,Newcastle,0,0,0,0,19,15,4,5,12,8,15,10,1,2,0,0
2019/20,2020-02-01,Everton,Watford,0,3,2,1,12,11,5,2,4,4,14,17,2,2,1,0
2019/20,2020-02-01,Brighton,West Ham,0,3,3,0,19,12,6,6,6,4,9,8,1,1,0,0
2019/20,2020-02-01,Wolves,Man United,0,0,0,0,14,15,3,5,6,4,15,14,2,3,0,0
2019/20,2020-02-02,Burnley,Arsenal,1,0,0,0,15,13,2,2,5,7,8,11,1,3,0,0
2019/20,2020-02-02,Tottenham,Man City,1,2,0,1,3,18,3,5,2,6,8,14,2,3,0,1
2019/20,2020-02-02,Arsenal,Burnley,0,0,0,0,13,15,2,2,7,5,11,8,3,1,0,0
2019/20,2020-02-02,Man City,Tottenham,0,0,2,0,18,3,5,3,6,2,14,8,3,2,1,0
2019/20,2020-02-08,Everton,Crystal Palace,1,3,1,1,14,10,8,2,4,6,11,12,0,1,0,0
2019/20,2020-02-08,Brighton,Watford,1,1,1,0,10,5,2,2,3,2,9,12,2,2,0,0
2019/20,2020-02-08,Crystal Palace,Everton,0,1,3,0,10,14,2,8,6,4,12,11,1,0,0,0
2019/20,2020-02-08,Watford,Brighton,0,1,1,0,5,10,2,2,2,3,12,9,2,2,0,0
2019/20,2020-02-09,Sheffield United,Bournemouth,1,2,1,1,16,10,6,2,8,4,10,8,2,2,0,0
2019/20,2020-02-09,Bournemouth,Sheffield United,0,1,2,0,10,16,2,6,4,8,8,10,2,2,0,0
2019/20,2020-02-14,Wolves,Leicester,1,0,0,0,15,9,3,3,7,0,13,10,2,2,0,1
2019/20,2020-02-14,Leicester,Wolves,0,0,0,0,9,15,3,3,0,7,10,13,2,2,1,0
2019/20,2020-02-15,Southampton,Burnley,1,1,2,0,10,9,2,6,4,3,8,11,2,2,0,0
2019/20,2020-02-15,Norwich,Liverpool,1,0,1,0,5,17,1,6,2,7,5,11,1,2,0,0
2019/20,2020-02-15,Burnley,Southampton,0,2,1,1,9,10,6,2,3,4,11,8,2,2,0,0
2019/20,2020-02-15,Liverpool,Norwich,0,1,0,1,17,5,6,1,7,2,11,5,2,1,0,0
2019/20,2020-02-16,Aston Villa,Tottenham,1,2,3,0,18,23,4,10,12,7,12,10,2,0,0,0
2019/20,2020-02-16,Arsenal,Newcastle,1,4,0,1,15,10,7,2,5,6,15,9,2,0,0,0
2019/20,2020-02-16,Tottenham,Aston Villa,0,3,2,1,23,18,10,4,7,12,10,12,0,2,0,0
2019/20,2020-02-16,Newcastle,Arsenal,0,0,4,0,10,15,2,7,6,5,9,15,0,2,0,0
2019/20,2020-02-17,Chelsea,Man United,1,0,2,0,17,9,1,3,9,8,11,11,4,3,0,0
2019/20,2020-02-17,Man United,Chelsea,0,2,0,1,9,17,3,1,8,9,11,11,3,4,0,0
2019/20,2020-02-19,Man City,West Ham,1,2,0,1,20,3,7,0,6,1,5,7,0,1,0,0
2019/20,2020-02-19,West Ham,Man City,0,0,2,0,3,20,0,7,1,6,7,5,1,0,0,0
2019/20,2020-02-22,Chelsea,Tottenham,1,2,1,1,17,5,7,3,3,5,14,14,1,2,0,0
2019/20,2020-02-22,Burnley,Bournemouth,1,3,0,1,16,12,10,4,7,3,9,9,4,3,0,0
2019/20,2020-02-22,Crystal Palace,Newcastle,1,1,0,1,18,8,9,2,7,5,15,11,2,6,0,1
2019/20,2020-02-22,Sheffield United,Brighton,1,1,1,0,14,8,3,2,12,2,3,6,0,2,0,0
2019/20,2020-02-22,Southampton,Aston Villa,1,2,0,1,28,4,9,1,9,6,13,17,1,4,0,0
2019/20,2020-02-22,Leicester,Man City,1,0,1,0,10,18,3,7,3,7,14,10,0,0,0,0
2019/20,2020-02-22,Tottenham,Chelsea,0,1,2,0,5,17,3,7,5,3,14,14,2,1,0,0
2019/20,2020-02-22,Bournemouth,Burnley,0,0,3,0,12,16,4,10,3,7,9,9,3,4,0,0
2019/20,2020-02-22,Newcastle,Crystal Palace,0,0,1,0,8,18,2,9,5,7,11,15,6,2,1,0
2019/20,2020-02-22,Brighton,Sheffield United,0,1,1,0,8,14,2,3,2,12,6,3,2,0,0,0
2019/20,2020-02-22,Aston Villa,Southampton,0,0,2,0,4,28,1,9,6,9,17,13,4,1,0,0
2019/20,2020-02-22,Man City,Leicester,0,1,0,1,18,10,7,3,7,3,10,14,0,0,0,0
2019/20,2020-02-23,Man United,Watford,1,3,0,1,21,7,9,2,3,5,6,15,0,1,0,0
2019/20,2020-02-23,Wolves,Norwich,1,3,0,1,19,6,6,4,4,1,11,6,2,3,0,0
2019/20,2020-02-23,Arsenal,Everton,1,3,2,1,9,17,4,5,6,3,12,12,0,4,0,0
2019/20,2020-02-23,Watford,Man United,0,0,3,0,7,21,2,9,5,3,15,6,1,0,0,0
2019/20,2020-02-23,Norwich,Wolves,0,0,3,0,6,19,4,6,1,4,6,11,3,2,0,0
2019/20,2020-02-23,Everton,Arsenal,0,2,3,0,17,9,5,4,3,6,12,12,4,0,0,0
2019/20,2020-02-24,Liverpool,West Ham,1,3,2,1,25,7,7,4,16,8,4,10,0,3,0,0
2019/20,2020-02-24,West Ham,Liverpool,0,2,3,0,7,25,4,7,8,16,10,4,3,0,0,0
2019/20,2020-02-28,Norwich,Leicester,1,1,0,1,11,19,6,4,6,7,13,16,1,2,0,0
2019/20,2020-02-28,Leicester,Norwich,0,0,1,0,19,11,4,6,7,6,16,13,2,1,0,0
2019/20,2020-02-29,Brighton,Crystal Palace,1,0,1,0,24,12,8,3,8,7,8,9,1,1,0,0
2019/20,2020-02-29,Bournemouth,Chelsea,1,2,2,0,9,23,5,6,4,14,8,5,2,2,0,0
2019/20,2020-02-29,Newcastle,Burnley,1,0,0,0,21,8,4,1,11,7,11,9,4,3,0,0
2019/20,2020-02-29,West Ham,Southampton,1,3,1,1,14,10,7,2,4,9,8,11,1,1,0,0
2019/20,2020-02-29,Watford,Liverpool,1,3,0,1,14,7,5,1,3,5,4,8,0,0,0,0
2019/20,2020-02-29,Crystal Palace,Brighton,0,1,0,1,12,24,3,8,7,8,9,8,1,1,0,0
2019/20,2020-02-29,Chelsea,Bournemouth,0,2,2,0,23,9,6,5,14,4,5,8,2,2,0,0
2019/20,2020-02-29,Burnley,Newcastle,0,0,0,0,8,21,1,4,7,11,9,11,3,4,0,0
2019/20,2020-02-29,Southampton,West Ham,0,1,3,0,10,14,2,7,9,4,11,8,1,1,0,0
2019/20,2020-02-29,Liverpool,Watford,0,0,3,0,7,14,1,5,5,3,8,4,0,0,0,0
2019/20,2020-03-01,Everton,Man United,1,1,1,0,16,14,5,5,13,8,11,11,3,4,0,0
2019/20,2020-03-01,Tottenham,Wolves,1,2,3,0,13,14,5,4,4,5,12,14,3,2,0,0
2019/20,2020-03-01,Man United,Everton,0,1,1,0,14,16,5,5,8,13,11,11,4,3,0,0
2019/20,2020-03-01,Wolves,Tottenham,0,3,2,1,14,13,4,5,5,4,14,12,2,3,0,0
2019/20,2020-03-07,Liverpool,Bournemouth,1,2,1,1,14,6,6,4,9,4,10,12,0,1,0,0
2019/20,2020-03-07,Arsenal,West Ham,1,1,0,1,9,14,2,6,6,7,11,9,1,2,0,0
2019/20,2020-03-07,Crystal Palace,Watford,1,1,0,1,10,10,3,4,8,8,12,19,4,4,0,0
2019/20,2020-03-07,Sheffield United,Norwich,1,1,0,1,10,12,4,5,10,5,12,8,0,0,0,0
2019/20,2020-03-07,Southampton,Newcastle,1,0,1,0,6,14,3,7,5,8,14,15,0,3,1,0
2019/20,2020-03-07,Wolves,Brighton,1,0,0,0,11,7,1,1,2,0,4,7,1,3,0,0
2019/20,2020-03-07,Burnley,Tottenham,1,1,1,0,21,13,8,2,3,5,16,11,5,4,0,0
2019/20,2020-03-07,Bournemouth,Liverpool,0,1,2,0,6,14,4,6,4,9,12,10,1,0,0,0
2019/20,2020-03-07,West Ham,Arsenal,0,0,1,0,14,9,6,2,7,6,9,11,2,1,0,0
2019/20,2020-03-07,Watford,Crystal Palace,0,0,1,0,10,10,4,3,8,8,19,12,4,4,0,0
2019/20,2020-03-07,Norwich,Sheffield United,0,0,1,0,12,10,5,4,5,10,8,12,0,0,0,0
2019/20,2020-03-07,Newcastle,Southampton,0,1,0,1,14,6,7,3,8,5,15,14,3,0,0,1
2019/20,2020-03-07,Brighton,Wolves,0,0,0,0,7,11,1,1,0,2,7,4,3,1,0,0
2019/20,2020-03-07,Tottenham,Burnley,0,1,1,0,13,21,2,8,5,3,11,16,4,5,0,0
2019/20,2020-03-08,Chelsea,Everton,1,4,0,1,17,3,11,1,6,1,8,10,1,2,0,0
2019/20,2020-03-08,Man United,Man City,1,2,0,1,12,7,6,2,2,11,11,9,2,4,0,0
2019/20,2020-03-08,Everton,Chelsea,0,0,4,0,3,17,1,11,1,6,10,8,2,1,0,0
2019/20,2020-03-08,Man City,Man United,0,0,2,0,7,12,2,6,11,2,9,11,4,2,0,0
2019/20,2020-03-09,Leicester,Aston Villa,1,4,0,1,15,4,7,1,9,0,15,12,2,1,0,0
2019/20,2020-03-09,Aston Villa,Leicester,0,0,4,0,4,15,1,7,0,9,12,15,1,2,0,0
2019/20,2020-06-17,Aston Villa,Sheffield United,1,0,0,0,14,5,6,1,12,4,11,14,1,1,0,0
2019/20,2020-06-17,Man City,Arsenal,1,3,0,1,20,3,12,0,5,2,9,7,1,1,0,1
2019/20,2020-06-17,Sheffield United,Aston Villa,0,0,0,0,5,14,1,6,4,12,14,11,1,1,0,0
2019/20,2020-06-17,Arsenal,Man City,0,0,3,0,3,20,0,12,2,5,7,9,1,1,1,0
2019/20,2020-06-19,Norwich,Southampton,1,0,3,0,9,22,1,9,9,7,9,15,1,1,0,0
2019/20,2020-06-19,Tottenham,Man United,1,1,1,0,10,12,3,6,7,6,17,18,0,1,0,0
2019/20,2020-06-19,Southampton,Norwich,0,3,0,1,22,9,9,1,7,9,15,9,1,1,0,0
2019/20,2020-06-19,Man United,Tottenham,0,1,1,0,12,10,6,3,6,7,18,17,1,0,0,0
2019/20,2020-06-20,Watford,Leicester,1,1,1,0,8,15,4,2,2,7,15,12,0,1,0,0
2019/20,2020-06-20,Brighton,Arsenal,1,2,1,1,9,13,5,6,10,7,13,8,2,1,0,0
2019/20,2020-06-20,West Ham,Wolves,1,0,2,0,7,10,2,6,5,7,8,7,1,1,0,0
2019/20,2020-06-20,Bournemouth,Crystal Palace,1,0,2,0,12,7,1,2,11,4,13,15,3,2,0,0
2019/20,2020-06-20,Leicester,Watford,0,1,1,0,15,8,2,4,7,2,12,15,1,0,0,0
2019/20,2020-06-20,Arsenal,Brighton,0,1,2,0,13,9,6,5,7,10,8,13,1,2,0,0
2019/20,2020-06-20,Wolves,West Ham,0,2,0,1,10,7,6,2,7,5,7,8,1,1,0,0
2019/20,2020-06-20,Crystal Palace,Bournemouth,0,2,0,1,7,12,2,1,4,11,15,13,2,3,0,0
2019/20,2020-06-21,Newcastle,Sheffield United,1,3,0,1,12,7,8,1,2,4,9,10,2,0,0,1
2019/20,2020-06-21,Aston Villa,Chelsea,1,1,2,0,8,19,4,5,2,10,9,17,2,1,0,0
2019/20,2020-06-21,Everton,Liverpool,1,0,0,0,9,10,3,3,1,6,15,12,2,2,0,0
2019/20,2020-06-21,Sheffield United,Newcastle,0,0,3,0,7,12,1,8,4,2,10,9,0,2,1,0
2019/20,2020-06-21,Chelsea,Aston Villa,0,2,1,1,19,8,5,4,10,2,17,9,1,2,0,0
2019/20,2020-06-21,Liverpool,Everton,0,0,0,0,10,9,3,3,6,1,12,15,2,2,0,0
2019/20,2020-06-22,Man City,Burnley,1,5,0,1,19,1,7,0,3,1,8,7,1,1,0,0
2019/20,2020-06-22,Burnley,Man City,0,0,5,0,1,19,0,7,1,3,7,8,1,1,0,0
2019/20,2020-06-23,Leicester,Brighton,1,0,0,0,11,10,2,2,6,7,10,13,2,2,0,0
2019/20,2020-06-23,Tottenham,West Ham,1,2,0,1,15,10,4,2,9,4,12,7,2,2,0,0
2019/20,2020-06-23,Brighton,Leicester,0,0,0,0,10,11,2,2,7,6,13,10,2,2,0,0
2019/20,2020-06-23,West Ham,Tottenham,0,0,2,0,10,15,2,4,4,9,7,12,2,2,0,0
2019/20,2020-06-24,Man United,Sheffield United,1,3,0,1,15,4,6,1,10,5,10,6,1,0,0,0
2019/20,2020-06-24,Newcastle,Aston Villa,1,1,1,0,13,14,3,2,6,9,15,13,2,2,0,0
2019/20,2020-06-24,Norwich,Everton,1,0,1,0,9,12,1,5,6,5,8,13,0,1,0,0
2019/20,2020-06-24,Wolves,Bournemouth,1,1,0,1,10,4,2,0,6,4,11,11,3,3,0,0
2019/20,2020-06-24,Liverpool,Crystal Palace,1,4,0,1,21,3,7,0,6,0,7,5,0,0,0,0
2019/20,2020-06-24,Sheffield United,Man United,0,0,3,0,4,15,1,6,5,10,6,10,0,1,0,0
2019/20,2020-06-24,Aston Villa,Newcastle,0,1,1,0,14,13,2,3,9,6,13,15,2,2,0,0
2019/20,2020-06-24,Everton,Norwich,0,1,0,1,12,9,5,1,5,6,13,8,1,0,0,0
2019/20,2020-06-24,Bournemouth,Wolves,0,0,1,0,4,10,0,2,4,6,11,11,3,3,0,0
2019/20,2020-06-24,Crystal Palace,Liverpool,0,0,4,0,3,21,0,7,0,6,5,7,0,0,0,0
2019/20,2020-06-25,Burnley,Watford,1,1,0,1,9,10,5,4,1,7,13,15,1,0,0,0
2019/20,2020-06-25,Southampton,Arsenal,1,0,2,0,12,10,3,5,4,6,10,14,0,2,1,0
2019/20,2020-06-25,Chelsea,Man City,1,2,1,1,15,11,10,2,5,7,13,3,1,1,0,1
2019/20,2020-06-25,Watford,Burnley,0,0,1,0,10,9,4,5,7,1,15,13,0,1,0,0
2019/20,2020-06-25,Arsenal,Southampton,0,2,0,1,10,12,5,3,6,4,14,10,2,0,0,1
2019/20,2020-06-25,Man City,Chelsea,0,1,2,0,11,15,2,10,7,5,3,13,1,1,1,0
2019/20,2020-06-27,Aston Villa,Wolves,1,0,1,0,11,9,1,2,2,2,16,16,1,1,0,0
2019/20,2020-06-27,Wolves,Aston Villa,0,1,0,1,9,11,2,1,2,2,16,16,1,1,0,0
2019/20,2020-06-28,Watford,Southampton,1,1,3,0,8,11,0,7,5,3,18,9,3,0,0,0
2019/20,2020-06-28,Southampton,Watford,0,3,1,1,11,8,7,0,3,5,9,18,0,3,0,0
2019/20,2020-06-29,Crystal Palace,Burnley,1,0,1,0,17,8,4,4,9,1,12,13,1,1,0,0
2019/20,2020-06-29,Burnley,Crystal Palace,0,1,0,1,8,17,4,4,1,9,13,12,1,1,0,0
2019/20,2020-06-30,Brighton,Man United,1,0,3,0,8,12,2,6,4,5,10,9,0,1,0,0
2019/20,2020-06-30,Man United,Brighton,0,3,0,1,12,8,6,2,5,4,9,10,1,0,0,0
2019/20,2020-07-01,Arsenal,Norwich,1,4,0,1,13,8,8,2,6,2,10,10,1,4,0,0
2019/20,2020-07-01,Bournemouth,Newcastle,1,1,4,0,12,12,1,7,6,3,11,10,2,0,0,0
2019/20,2020-07-01,Everton,Leicester,1,2,1,1,7,15,2,3,3,5,13,10,1,1,0,0
2019/20,2020-07-01,West Ham,Chelsea,1,3,2,1,10,17,4,6,2,3,10,9,2,1,0,0
2019/20,2020-07-01,Norwich,Arsenal,0,0,4,0,8,13,2,8,2,6,10,10,4,1,0,0
2019/20,2020-07-01,Newcastle,Bournemouth,0,4,1,1,12,12,7,1,3,6,10,11,0,2,0,0
2019/20,2020-07-01,Leicester,Everton,0,1,2,0,15,7,3,2,5,3,10,13,1,1,0,0
2019/20,2020-07-01,Chelsea,West Ham,0,2,3,0,17,10,6,4,3,2,9,10,1,2,0,0
2019/20,2020-07-02,Sheffield United,Tottenham,1,3,1,1,7,9,5,2,1,6,13,13,2,0,0,0
2019/20,2020-07-02,Man City,Liverpool,1,4,0,1,14,11,6,3,3,3,8,7,2,2,0,0
2019/20,2020-07-02,Tottenham,Sheffield United,0,1,3,0,9,7,2,5,6,1,13,13,0,2,0,0
2019/20,2020-07-02,Liverpool,Man City,0,0,4,0,11,14,3,6,3,3,7,8,2,2,0,0
2019/20,2020-07-04,Norwich,Brighton,1,0,1,0,12,8,1,2,0,2,11,13,2,2,0,0
2019/20,2020-07-04,Leicester,Crystal Palace,1,3,0,1,15,7,4,1,3,7,18,8,2,1,0,0
2019/20,2020-07-04,Man United,Bournemouth,1,5,2,1,19,7,10,3,8,3,13,12,0,1,0,0
2019/20,2020-07-04,Wolves,Arsenal,1,0,2,0,10,8,1,5,3,5,6,11,2,4,0,0
2019/20,2020-07-04,Chelsea,Watford,1,3,0,1,21,7,9,3,5,3,9,12,0,2,0,0
2019/20,2020-07-04,Brighton,Norwich,0,1,0,1,8,12,2,1,2,0,13,11,2,2,0,0
2019/20,2020-07-04,Crystal Palace,Leicester,0,0,3,0,7,15,1,4,7,3,8,18,1,2,0,0
2019/20,2020-07-04,Bournemouth,Man United,0,2,5,0,7,19,3,10,3,8,12,13,1,0,0,0
2019/20,2020-07-04,Arsenal,Wolves,0,2,0,1,8,10,5,1,5,3,11,6,4,2,0,0
2019/20,2020-07-04,Watford,Chelsea,0,0,3,0,7,21,3,9,3,5,12,9,2,0,0,0
2019/20,2020-07-05,Burnley,Sheffield United,1,1,1,0,9,10,4,3,3,9,8,14,0,0,0,0
2019/20,2020-07-05,Newcastle,West Ham,1,2,2,0,11,17,4,7,6,4,9,11,0,0,0,0
2019/20,2020-07-05,Liverpool,Aston Villa,1,2,0,1,6,9,4,3,7,5,18,8,1,1,0,0
2019/20,2020-07-05,Southampton,Man City,1,1,0,1,8,26,4,6,2,13,6,7,1,2,0,0
2019/20,2020-07-05,Sheffield United,Burnley,0,1,1,0,10,9,3,4,9,3,14,8,0,0,0,0
2019/20,2020-07-05,West Ham,Newcastle,0,2,2,0,17,11,7,4,4,6,11,9,0,0,0,0
2019/20,2020-07-05,Aston Villa,Liverpool,0,0,2,0,9,6,3,4,5,7,8,18,1,1,0,0
2019/20,2020-07-05,Man City,Southampton,0,0,1,0,26,8,6,4,13,2,7,6,2,1,0,0
2019/20,2020-07-06,Tottenham,Everton,1,1,0,1,12,11,2,3,5,6,14,18,3,2,0,0
2019/20,2020-07-06,Everton,Tottenham,0,0,1,0,11,12,3,2,6,5,18,14,2,3,0,0
2019/20,2020-07-07,Crystal Palace,Chelsea,1,2,3,0,13,14,4,6,7,9,11,10,1,0,0,0
2019/20,2020-07-07,Watford,Norwich,1,2,1,1,9,12,4,3,4,3,11,15,2,4,0,0
2019/20,2020-07-07,Arsenal,Leicester,1,1,1,0,11,13,7,5,10,1,10,14,1,0,1,0
2019/20,2020-07-07,Chelsea,Crystal Palace,0,3,2,1,14,13,6,4,9,7,10,11,0,1,0,0
2019/20,2020-07-07,Norwich,Watford,0,1,2,0,12,9,3,4,3,4,15,11,4,2,0,0
2019/20,2020-07-07,Leicester,Arsenal,0,1,1,0,13,11,5,7,1,10,14,10,0,1,0,1
2019/20,2020-07-08,Man City,Newcastle,1,5,0,1,23,6,9,1,8,1,12,7,0,0,0,0
2019/20,2020-07-08,Sheffield United,Wolves,1,1,0,1,7,6,3,1,6,1,5,6,2,0,0,0
2019/20,2020-07-08,West Ham,Burnley,1,0,1,0,21,8,5,4,10,3,7,7,1,1,0,0
2019/20,2020-07-08,Brighton,Liverpool,1,1,3,0,12,19,2,8,6,10,7,15,1,4,0,0
2019/20,2020-07-08,Newcastle,Man City,0,0,5,0,6,23,1,9,1,8,7,12,0,0,0,0
2019/20,2020-07-08,Wolves,Sheffield United,0,0,1,0,6,7,1,3,1,6,6,5,0,2,0,0
2019/20,2020-07-08,Burnley,West Ham,0,1,0,1,8,21,4,5,3,10,7,7,1,1,0,0
2019/20,2020-07-08,Liverpool,Brighton,0,3,1,1,19,12,8,2,10,6,15,7,4,1,0,0
2019/20,2020-07-09,Bournemouth,Tottenham,1,0,0,0,9,9,2,0,8,12,11,14,3,2,0,0
2019/20,2020-07-09,Everton,Southampton,1,1,1,0,11,17,4,4,3,5,13,14,3,3,0,0
2019/20,2020-07-09,Aston Villa,Man United,1,0,3,0,9,14,1,6,3,5,7,13,2,3,0,0
2019/20,2020-07-09,Tottenham,Bournemouth,0,0,0,0,9,9,0,2,12,8,14,11,2,3,0,0
2019/20,2020-07-09,Southampton,Everton,0,1,1,0,17,11,4,4,5,3,14,13,3,3,0,0
2019/20,2020-07-09,Man United,Aston Villa,0,3,0,1,14,9,6,1,5,3,13,7,3,2,0,0
2019/20,2020-07-11,Norwich,West Ham,1,0,4,0,11,19,2,7,1,6,9,8,1,0,0,0
2019/20,2020-07-11,Watford,Newcastle,1,2,1,1,17,8,5,4,2,4,23,15,1,4,0,0
2019/20,2020-07-11,Liverpool,Burnley,1,1,1,0,23,6,9,2,12,6,7,4,1,2,0,0
2019/20,2020-07-11,Sheffield United,Chelsea,1,3,0,1,9,15,4,4,4,6,8,6,1,0,0,0
2019/20,2020-07-11,Brighton,Man City,1,0,5,0,3,26,0,8,2,7,7,3,1,0,0,0
2019/20,2020-07-11,West Ham,Norwich,0,4,0,1,19,11,7,2,6,1,8,9,0,1,0,0
2019/20,2020-07-11,Newcastle,Watford,0,1,2,0,8,17,4,5,4,2,15,23,4,1,0,0
2019/20,2020-07-11,Burnley,Liverpool,0,1,1,0,6,23,2,9,6,12,4,7,2,1,0,0
2019/20,2020-07-11,Chelsea,Sheffield United,0,0,3,0,15,9,4,4,6,4,6,8,0,1,0,0
2019/20,2020-07-11,Man City,Brighton,0,5,0,1,26,3,8,0,7,2,3,7,0,1,0,0
2019/20,2020-07-12,Wolves,Everton,1,3,0,1,14,6,7,2,5,2,9,9,0,2,0,0
2019/20,2020-07-12,Aston Villa,Crystal Palace,1,2,0,1,12,9,9,5,5,1,21,21,2,4,0,1
2019/20,2020-07-12,Tottenham,Arsenal,1,2,1,1,15,13,9,4,6,5,16,11,5,3,0,0
2019/20,2020-07-12,Bournemouth,Leicester,1,4,1,1,10,13,4,5,2,6,11,12,2,1,0,1
2019/20,2020-07-12,Everton,Wolves,0,0,3,0,6,14,2,7,2,5,9,9,2,0,0,0
2019/20,2020-07-12,Crystal Palace,Aston Villa,0,0,2,0,9,12,5,9,1,5,21,21,4,2,1,0
2019/20,2020-07-12,Arsenal,Tottenham,0,1,2,0,13,15,4,9,5,6,11,16,3,5,0,0
2019/20,2020-07-12,Leicester,Bournemouth,0,1,4,0,13,10,5,4,6,2,12,11,1,2,1,0
2019/20,2020-07-13,Man United,Southampton,1,2,2,0,8,9,4,5,4,6,14,15,1,3,0,0
2019/20,2020-07-13,Southampton,Man United,0,2,2,0,9,8,5,4,6,4,15,14,3,1,0,0
2019/20,2020-07-14,Chelsea,Norwich,1,1,0,1,22,2,6,0,8,1,10,9,2,2,0,0
2019/20,2020-07-14,Norwich,Chelsea,0,0,1,0,2,22,0,6,1,8,9,10,2,2,0,0
2019/20,2020-07-15,Burnley,Wolves,1,1,1,0,9,14,1,5,3,8,10,8,0,0,0,0
2019/20,2020-07-15,Man City,Bournemouth,1,2,1,1,8,15,4,3,3,5,10,10,1,1,0,0
2019/20,2020-07-15,Newcastle,Tottenham,1,1,3,0,22,8,6,5,5,4,6,13,2,3,0,0
2019/20,2020-07-15,Arsenal,Liverpool,1,2,1,1,3,24,2,8,2,13,14,10,3,1,0,0
2019/20,2020-07-15,Wolves,Burnley,0,1,1,0,14,9,5,1,8,3,8,10,0,0,0,0
2019/20,2020-07-15,Bournemouth,Man City,0,1,2,0,15,8,3,4,5,3,10,10,1,1,0,0
2019/20,2020-07-15,Tottenham,Newcastle,0,3,1,1,8,22,5,6,4,5,13,6,3,2,0,0
2019/20,2020-07-15,Liverpool,Arsenal,0,1,2,0,24,3,8,2,13,2,10,14,1,3,0,0
2019/20,2020-07-16,Everton,Aston Villa,1,1,1,0,9,15,1,1,5,5,15,13,2,1,0,0
2019/20,2020-07-16,Leicester,Sheffield United,1,2,0,1,15,5,7,1,9,5,12,10,1,2,0,0
2019/20,2020-07-16,Crystal Palace,Man United,1,0,2,0,13,17,5,5,2,7,10,15,1,2,0,0
2019/20,2020-07-16,Southampton,Brighton,1,1,1,0,21,10,6,2,8,2,6,10,1,0,0,0
2019/20,2020-07-16,Aston Villa,Everton,0,1,1,0,15,9,1,1,5,5,13,15,1,2,0,0
2019/20,2020-07-16,Sheffield United,Leicester,0,0,2,0,5,15,1,7,5,9,10,12,2,1,0,0
2019/20,2020-07-16,Man United,Crystal Palace,0,2,0,1,17,13,5,5,7,2,15,10,2,1,0,0
2019/20,2020-07-16,Brighton,Southampton,0,1,1,0,10,21,2,6,2,8,10,6,0,1,0,0
2019/20,2020-07-17,West Ham,Watford,1,3,1,1,10,14,4,3,9,3,11,11,0,2,0,0
2019/20,2020-07-17,Watford,West Ham,0,1,3,0,14,10,3,4,3,9,11,11,2,0,0,0
2019/20,2020-07-18,Norwich,Burnley,1,0,2,0,6,23,2,8,6,8,9,16,0,0,2,0
2019/20,2020-07-18,Burnley,Norwich,0,2,0,1,23,6,8,2,8,6,16,9,0,0,0,2
2019/20,2020-07-19,Bournemouth,Southampton,1,0,2,0,11,16,3,8,12,6,12,11,2,2,0,0
2019/20,2020-07-19,Tottenham,Leicester,1,3,0,1,7,24,3,6,4,13,15,10,2,1,0,0
2019/20,2020-07-19,Southampton,Bournemouth,0,2,0,1,16,11,8,3,6,12,11,12,2,2,0,0
2019/20,2020-07-19,Leicester,Tottenham,0,0,3,0,24,7,6,3,13,4,10,15,1,2,0,0
2019/20,2020-07-20,Brighton,Newcastle,1,0,0,0,11,12,3,1,9,7,13,12,4,2,0,0
2019/20,2020-07-20,Sheffield United,Everton,1,0,1,0,8,5,0,2,7,1,11,19,1,3,0,0
2019/20,2020-07-20,Wolves,Crystal Palace,1,2,0,1,11,7,5,3,5,2,11,15,2,1,0,0
2019/20,2020-07-20,Newcastle,Brighton,0,0,0,0,12,11,1,3,7,9,12,13,2,4,0,0
